self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
47810	False	False	2.1927462816238403	10.128525237184462	10	44316	1747	1747	-16.208791315555573	12.490685820579529	13938.162483178792	13708.590406772124	0	0.43150531439101136	-0.009278071731857797	0.007149791540114212	0.0675976886344666	0.06703882804299185
47811	False	True	3.6960127353668213	6.589734655359898	10	44316	1748	1747	-12.512778580188751	12.490685820579529	13951.822993318787	13708.590406772124	None	None	None	None	None	None
47812	True	False	-6.888216972351074	9.581064892972925	10	44316	1748	1748	-12.512778580188751	5.602468848228455	13951.822993318787	13756.037939830312	0	0.4566846347068704	-0.0071583401488494	0.0032050737118011754	0.0675922522919262	0.06711648943255716
47813	True	True	7.994792819023132	14.557744756530177	10	44316	1748	1749	-12.512778580188751	13.597261667251587	13951.822993318787	13819.954652049415	None	None	None	None	None	None
47814	False	False	-3.0130675435066223	5.666878605875194	10	44316	1749	1749	-15.525846123695374	13.597261667251587	13960.90156934052	13819.954652049415	0	0.4306706902806742	-0.008876984633330687	0.007774306270584098	0.06757545366189066	0.06723354784408567
47815	False	True	0.3562455177307129	4.586102767995605	10	44316	1750	1749	-15.16960060596466	13.597261667251587	13961.028480209425	13819.954652049415	None	None	None	None	None	None
47816	True	False	0.9698378443717957	2.196039061081482	10	44316	1750	1750	-15.16960060596466	14.567099511623383	13961.028480209425	13820.89523749379	0	0.42922658477802655	-0.008668343203408377	0.00832405686378479	0.06753715035497701	0.06719736651969771
47817	False	True	-0.6821085214614868	4.126868421326876	10	44316	1751	1750	-15.851709127426147	14.567099511623383	13961.493752244474	13820.89523749379	None	None	None	None	None	None
47818	True	False	0.4849206805229187	5.788691540790129	10	44316	1751	1751	-15.851709127426147	15.052020192146301	13961.493752244474	13821.130385560191	0	0.42648100074037876	-0.00905294638916399	0.008596242257079556	0.06749966443296564	0.06715953055055035
47819	True	True	-2.0316654443740845	7.953848643405344	10	44316	1751	1752	-15.851709127426147	13.020354747772217	13961.493752244474	13825.258050038054	None	None	None	None	None	None
47820	False	False	4.152673244476318	6.1072725708947715	10	44316	1752	1752	-11.699035882949829	13.020354747772217	13978.738447319862	13825.258050038054	0	0.44109493815934253	-0.0066775318966608615	0.007431709330920215	0.06750293434850066	0.06713128793159773
47821	False	True	-1.315051257610321	0.9860297662620745	10	44316	1753	1752	-13.01408714056015	13.020354747772217	13980.467807130004	13825.258050038054	None	None	None	None	None	None
47822	True	False	-0.12314897775650024	2.9266270688132003	10	44316	1753	1753	-13.01408714056015	12.897205770015717	13980.467807130004	13825.273215708774	0	0.43827884185508514	-0.007423894546811267	0.007357219492307882	0.06746854466562521	0.06709302326647233
47823	False	True	0.694859504699707	2.3568961073556878	10	44316	1754	1753	-12.319227635860443	12.897205770015717	13980.950636861278	13825.273215708774	None	None	None	None	None	None
47824	True	False	-2.4417771697044373	5.187387547775511	10	44316	1754	1754	-12.319227635860443	10.45542860031128	13980.950636861278	13831.235491455267	0	0.4457071252661443	-0.007023504923523628	0.005960905701431744	0.06743125687766728	0.06706929740142621
47825	False	True	2.052558183670044	3.1706538746922632	10	44316	1755	1754	-10.2666694521904	10.45542860031128	13985.163631958629	13831.235491455267	None	None	None	None	None	None
47826	True	False	-1.341676652431488	6.8253810401934665	10	44316	1755	1755	-10.2666694521904	9.113751947879791	13985.163631958629	13833.035587694943	0	0.45376416158837274	-0.005849954103812193	0.005193021052922958	0.06740304064666329	0.06703546854911142
47827	True	True	2.1040844321250916	5.172768294763795	10	44316	1755	1756	-10.2666694521904	11.217836380004883	13985.163631958629	13837.462758992457	None	None	None	None	None	None
47828	False	False	-5.5922523736953735	8.237783858268472	10	44316	1756	1756	-15.858921825885773	11.217836380004883	14016.436918569732	13837.462758992457	0	0.43558167343682574	-0.009031276666221966	0.00638828951025335	0.06743972307539504	0.06700794385288594
47829	False	True	3.2503177523612976	8.690657649409108	10	44316	1757	1756	-12.608604073524475	11.217836380004883	14027.00148406105	13837.462758992457	None	None	None	None	None	None
47830	True	False	-0.9304023385047913	5.162588575378269	10	44316	1757	1757	-12.608604073524475	10.287434041500092	14027.00148406105	13838.328407503952	0	0.44547128051894225	-0.007176211766377049	0.00585511328486061	0.06742685203746225	0.06697191768331336
47831	False	True	0.9998992085456848	5.587279274386727	10	44316	1758	1757	-11.60870486497879	10.287434041500092	14028.001282488298	13838.328407503952	None	None	None	None	None	None
47832	True	False	-0.02331995964050293	2.4046659061008313	10	44316	1758	1758	-11.60870486497879	10.264114081859589	14028.001282488298	13838.32895132447	0	0.4478948539600728	-0.0066033588537990845	0.005838517680238674	0.06739092162364191	0.0669338133832891
47833	True	True	0.6447158455848694	3.2820215286608594	10	44316	1758	1759	-11.60870486497879	10.908829927444458	14028.001282488298	13838.744609846017	None	None	None	None	None	None
47834	False	False	-2.0737560391426086	6.3828102102166575	10	44316	1759	1759	-13.682460904121399	10.908829927444458	14032.30174659818	13838.744609846017	0	0.44146792365297405	-0.0077785451416267195	0.006201722528393665	0.06736285036583696	0.06689673635217033
47835	False	True	0.4978598356246948	8.437713596178824	10	44316	1760	1759	-13.184601068496704	10.908829927444458	14032.549611014107	13838.744609846017	None	None	None	None	None	None
47836	True	False	0.3201466202735901	8.562861129831791	10	44316	1760	1760	-13.184601068496704	11.228976547718048	14032.549611014107	13838.847103704491	0	0.44188825382092745	-0.0074912506071004	0.006380100311203437	0.067325178123546	0.06685895399242615
47837	True	True	-1.1137036681175232	8.53133922376443	10	44316	1760	1761	-13.184601068496704	10.115272879600525	14032.549611014107	13840.087439564868	None	None	None	None	None	None
47838	False	False	1.4177553057670593	5.443794166120188	10	44316	1761	1761	-11.766845762729645	10.115272879600525	14034.559641121137	13840.087439564868	0	0.44788052791455685	-0.006681911279233188	0.005744050471096266	0.06729180330578709	0.06682400385635393
47839	False	True	0.38591885566711426	3.271897698149111	10	44316	1762	1761	-11.38092690706253	10.115272879600525	14034.708574484299	13840.087439564868	None	None	None	None	None	None
47840	True	False	0.7035730481147766	3.0670048221231347	10	44316	1762	1762	-11.38092690706253	10.818845927715302	14034.708574484299	13840.582454598902	0	0.4471289386254014	-0.00645909586098895	0.0061400941700994905	0.0672539709813299	0.06678724226709011
47841	False	True	-3.165130615234375	8.006928758999962	10	44316	1763	1762	-14.546057522296906	10.818845927715302	14044.72662629579	13840.582454598902	None	None	None	None	None	None
47842	True	False	2.5328636169433594	12.586954340686418	10	44316	1763	1763	-14.546057522296906	13.351709544658661	14044.72662629579	13846.997852700937	0	0.43369075341626906	-0.008250741646226266	0.007573289588575531	0.06723968672679709	0.06676473330606852
47843	False	True	0.9700616002082825	5.907657984728896	10	44316	1764	1763	-13.575995922088623	13.351709544658661	14045.667645803991	13846.997852700937	None	None	None	None	None	None
47844	True	False	-1.0055184960365295	3.934503503468779	10	44316	1764	1764	-13.575995922088623	12.346191048622131	14045.667645803991	13848.00892014681	0	0.4383495909963764	-0.00769614281297541	0.006998974517359485	0.06720384662872116	0.06672934558933484
47845	False	True	-2.2762348651885986	6.130085452448753	10	44316	1765	1764	-15.852230787277222	12.346191048622131	14050.848890965488	13848.00892014681	None	None	None	None	None	None
47846	True	False	-3.1196672916412354	19.750925191097522	10	44316	1765	1765	-15.852230787277222	9.226523756980896	14050.848890965488	13857.741244157347	0	0.4403560470639203	-0.008981433873811458	0.00522749221358691	0.06717805660943149	0.06671505107775642
47847	True	True	5.176863491535187	24.33764919959936	10	44316	1765	1766	-15.852230787277222	14.403387248516083	14050.848890965488	13884.541159767337	None	None	None	None	None	None
47848	False	False	-0.6461156010627747	8.571561907861419	10	44316	1766	1766	-16.498346388339996	14.403387248516083	14051.266356335425	13884.541159767337	0	0.42668501617300164	-0.009342211997927518	0.00815593841931828	0.06714097548078926	0.06674154015944811
47849	True	True	1.3849573731422424	5.114799075250293	10	44316	1766	1767	-16.498346388339996	15.788344621658325	14051.266356335425	13886.45926669276	None	None	None	None	None	None
47850	False	False	-3.940739393234253	7.258740754014589	10	44316	1767	1767	-20.43908578157425	15.788344621658325	14066.795783300815	13886.45926669276	0	0.4142579630934039	-0.011567111364784522	0.008935112972076019	0.0671398423695121	0.06670830902200937
47851	False	True	2.7797693610191345	15.025848659391311	10	44316	1768	1767	-17.659316420555115	15.788344621658325	14074.522901001274	13886.45926669276	None	None	None	None	None	None
47852	True	False	1.5489754676818848	3.488863716917507	10	44316	1768	1768	-17.659316420555115	17.33732008934021	14074.522901001274	13888.858591692238	0	0.41714275831110914	-0.009988301142847916	0.009806176521120029	0.06712042759751977	0.06667625746347808
47853	False	True	0.15559989213943481	4.810745058485612	10	44316	1769	1768	-17.50371652841568	17.33732008934021	14074.54711232771	13888.858591692238	None	None	None	None	None	None
47854	True	False	-2.4246906042099	3.333977945956441	10	44316	1769	1769	-17.50371652841568	14.91262948513031	14074.54711232771	13894.73771621838	0	0.42318069557706905	-0.009894695606792358	0.008429977097303736	0.06708253959273819	0.06665276422121448
47855	False	True	2.2527787685394287	3.814528365686982	10	44316	1770	1769	-15.250937759876251	14.91262948513031	14079.622124507689	13894.73771621838	None	None	None	None	None	None
47856	True	False	-2.721725046634674	8.30090285101834	10	44316	1770	1770	-15.250937759876251	12.190904438495636	14079.622124507689	13902.14550344786	0	0.43486865246916717	-0.008616349016879238	0.006887516631918438	0.06705681521376279	0.06663295195175144
47857	False	True	1.0167977809906006	7.959381398770319	10	44316	1771	1770	-14.23413997888565	12.190904438495636	14080.656002235119	13902.14550344786	None	None	None	None	None	None
47858	True	False	-4.842117130756378	17.018213714066587	10	44316	1771	1771	-14.23413997888565	7.348787307739258	14080.656002235119	13925.591601755823	0	0.448709315651158	-0.008037346120206465	0.0041495128784524325	0.0670214417732324	0.06665157830226122
47859	True	True	6.279930889606476	15.32535583298407	10	44316	1771	1772	-14.23413997888565	13.628718197345734	14080.656002235119	13965.02913373406	None	None	None	None	None	None
47860	False	False	0.1770235300064087	2.5102476952791477	10	44316	1772	1772	-14.057116448879242	13.628718197345734	14080.687339565295	13965.02913373406	0	0.4343690416508725	-0.007932909959864133	0.007691150224235741	0.0669836900256073	0.06670803589271744
47861	True	True	0.6552906036376953	1.6585254845467787	10	44316	1772	1773	-14.057116448879242	14.284008800983429	14080.687339565295	13965.458539509276	None	None	None	None	None	None
47862	False	False	-5.392975568771362	11.825741593510799	10	44316	1773	1773	-19.450092017650604	14.284008800983429	14109.771525050655	13965.458539509276	0	0.42024797346910403	-0.010970159062408688	0.008056406543137861	0.06701476212617045	0.06667140141841653
47863	False	True	1.5055357217788696	16.85281724765398	10	44316	1774	1773	-17.944556295871735	14.284008800983429	14112.038162860208	13965.458539509276	None	None	None	None	None	None
47864	True	False	-2.956278920173645	22.354273326300756	10	44316	1774	1774	-17.944556295871735	11.327729880809784	14112.038162860208	13974.19812456314	0	0.4306948272661256	-0.010115307945812703	0.006385417069227612	0.06698243055842978	0.06665475687106581
47865	False	True	7.346096158027649	13.485396136809342	10	44316	1775	1774	-10.598460137844086	11.327729880809784	14166.003291623198	13974.19812456314	None	None	None	None	None	None
47866	True	False	-5.181958258152008	6.902112730083939	10	44316	1775	1775	-10.598460137844086	6.145771622657776	14166.003291623198	14001.05081595237	0	0.46027787734692205	-0.00597096345794033	0.0034624065479762116	0.06707284263373978	0.06668129099250666
47867	False	True	3.304613769054413	13.912725374841994	10	44316	1776	1775	-7.293846368789673	6.145771622657776	14176.92376378582	14001.05081595237	None	None	None	None	None	None
47868	True	False	0.18113791942596436	7.426055903990516	10	44316	1776	1776	-7.293846368789673	6.32690954208374	14176.92376378582	14001.083626898224	0	0.46767582713100064	-0.0041068954779221135	0.0035624490664885925	0.06706097814847344	0.06664380973385517
47869	True	True	-1.1466476321220398	5.047655348150773	10	44316	1776	1777	-7.293846368789673	5.1802619099617	14176.92376378582	14002.398427690474	None	None	None	None	None	None
47870	False	False	-1.9247660040855408	9.087333273476705	10	44316	1777	1777	-9.218612372875214	5.1802619099617	14180.628487956303	14002.398427690474	0	0.4658366543502319	-0.0051877390955966315	0.0029151727124151383	0.06703194370667513	0.06660944064857431
47871	True	True	4.024737477302551	12.410295324660403	10	44316	1777	1778	-9.218612372875214	9.204999387264252	14180.628487956303	14018.596939451676	None	None	None	None	None	None
47872	False	False	-1.265199065208435	2.4302476352667597	10	44316	1778	1778	-10.483811438083649	9.204999387264252	14182.229216630909	14018.596939451676	0	0.45334985757801716	-0.00589640688306167	0.005177165009709928	0.06699798039683627	0.06661038505170946
47873	False	True	-0.05951350927352905	5.568553280122881	10	44316	1779	1778	-10.543324947357178	9.204999387264252	14182.232758488695	14018.596939451676	None	None	None	None	None	None
47874	True	False	-0.9359219074249268	13.60593154062282	10	44316	1779	1779	-10.543324947357178	8.269077479839325	14182.232758488695	14019.472889268476	0	0.45541821474429056	-0.005926545782662832	0.004648160472085062	0.06696031611652646	0.06657503368799175
47875	False	True	0.10364234447479248	7.794311555287344	10	44316	1780	1779	-10.439682602882385	8.269077479839325	14182.243500224264	14019.472889268476	None	None	None	None	None	None
47876	True	False	2.597940504550934	7.915079623383253	10	44316	1780	1780	-10.439682602882385	10.867017984390259	14182.243500224264	14026.222184133661	0	0.4495429742981746	-0.005864990226338419	0.006105066283365314	0.06692271569799253	0.06655356974385457
47877	False	True	-0.5172412991523743	2.9290067252681276	10	44316	1781	1780	-10.95692390203476	10.867017984390259	14182.511038785811	14026.222184133661	None	None	None	None	None	None
47878	True	False	-4.891241133213043	5.843915323492919	10	44316	1781	1781	-10.95692390203476	5.975776851177216	14182.511038785811	14050.146423956896	0	0.4598787689400964	-0.006152118979244671	0.003355293010206185	0.06688574552121625	0.06657300402032278
47879	True	True	0.565799355506897	18.144761735054345	10	44316	1781	1782	-10.95692390203476	6.5415762066841125	14182.511038785811	14050.466552867587	None	None	None	None	None	None
47880	False	False	4.1554107666015625	10.850712377519898	10	44316	1782	1782	-6.801513135433197	6.5415762066841125	14199.778477425	14050.466552867587	0	0.46837376404458086	-0.003816786271286867	0.0036709181855690866	0.06688898072041567	0.06653638355567376
47881	False	True	-0.5418055057525635	1.390564849025381	10	44316	1783	1782	-7.3433186411857605	6.5415762066841125	14200.072030631065	14050.466552867587	None	None	None	None	None	None
47882	True	False	-1.1694897413253784	3.1962275371440256	10	44316	1783	1783	-7.3433186411857605	5.372086465358734	14200.072030631065	14051.834259122654	0	0.46985949735572463	-0.004118518587316747	0.0030129481017154985	0.06685213626962151	0.06650231102728786
47883	True	True	1.5443193912506104	1.3697368741425322	10	44316	1783	1784	-7.3433186411857605	6.9164058566093445	14200.072030631065	14054.219181504846	None	None	None	None	None	None
47884	False	False	-1.356690526008606	4.933190444470291	10	44316	1784	1784	-8.700009167194366	6.9164058566093445	14201.912639814425	14054.219181504846	0	0.46300362320340704	-0.00487668675291164	0.003876909112449184	0.06681895404576912	0.06647063845517504
47885	True	True	0.4034165143966675	2.403140673101568	10	44316	1784	1785	-8.700009167194366	7.319822371006012	14201.912639814425	14054.381926388935	None	None	None	None	None	None
47886	False	False	1.2404239773750305	2.813219906957226	10	44316	1785	1785	-7.459585189819336	7.319822371006012	14203.451291458074	14054.381926388935	0	0.46498235443459324	-0.004179039322027639	0.004100740824093004	0.06678515392926591	0.06643376663860708
47887	True	True	-3.7859851121902466	9.236167889473606	10	44316	1785	1786	-7.459585189819336	3.5338372588157654	14203.451291458074	14068.715609658662	None	None	None	None	None	None
47888	False	False	0.9976649880409241	3.3992701431886125	10	44316	1786	1786	-6.461920201778412	3.5338372588157654	14204.446626886434	14068.715609658662	0	0.47630639654662854	-0.0036180964175690994	0.0019786322837714253	0.06675010677031429	0.06643046309051989
47889	True	True	-1.4634755849838257	9.905177792012225	10	44316	1786	1787	-6.461920201778412	2.0703616738319397	14204.446626886434	14070.857370446505	None	None	None	None	None	None
47890	False	False	4.519181191921234	6.951413502580035	10	44316	1787	1787	-1.9427390098571777	2.0703616738319397	14224.86962553185	14070.857370446505	0	0.49048658176070853	-0.0010871510967303737	0.0011585683681208392	0.06676073533517389	0.06639834275143533
47891	True	True	-3.1446073055267334	8.094884999747073	10	44316	1787	1788	-1.9427390098571777	-1.0742456316947937	14224.86962553185	14080.745925552477	None	None	None	None	None	None
47892	False	False	3.411048471927643	7.935832674187349	10	44316	1788	1788	1.468309462070465	-1.0742456316947937	14236.504877209689	14080.745925552477	0	0.49397459115010367	0.0008212021599946673	-0.000600808518844963	0.06675067146291624	0.06638451514281579
47893	True	True	-0.27523547410964966	0.7457660274404283	10	44316	1788	1789	1.468309462070465	-1.3494811058044434	14236.504877209689	14080.821680118683	None	None	None	None	None	None
47894	False	False	-0.961288571357727	1.2961721464319425	10	44316	1789	1789	0.507020890712738	-1.3494811058044434	14237.428952927112	14080.821680118683	0	0.49560041518577125	0.00028341022398699724	-0.0007543214677498286	0.06671551690471023	0.06634757531159007
47895	True	True	-3.311829924583435	9.588947663629703	10	44316	1789	1790	0.507020890712738	-4.661311030387878	14237.428952927112	14091.789897568051	None	None	None	None	None	None
47896	False	False	0.9373023509979248	6.080576245209642	10	44316	1790	1790	1.4443232417106628	-4.661311030387878	14238.307488624301	14091.789897568051	0	0.4855366128613047	0.0008068844925757893	-0.0026040843745183677	0.06668029005102562	0.06633629425847135
47897	False	True	3.529110372066498	6.08263986227136	10	44316	1791	1790	4.973433613777161	-4.661311030387878	14250.762108642528	14091.789897568051	None	None	None	None	None	None
47898	True	False	-0.28397828340530396	1.013597306926652	10	44316	1791	1791	4.973433613777161	-4.945289313793182	14250.762108642528	14091.870541233497	0	0.47651756081280017	0.002776903190272005	-0.002761188896590275	0.06667216015166685	0.06629943136155148
47899	False	True	-4.117825508117676	5.996808216793248	10	44316	1792	1791	0.8556081056594849	-4.945289313793182	14267.718595557832	14091.870541233497	None	None	None	None	None	None
47900	True	False	-0.14572274684906006	13.54960727422172	10	44316	1792	1792	0.8556081056594849	-5.091012060642242	14267.718595557832	14091.891776352444	0	0.4859204589870973	0.0004774598803903375	-0.00284096655169768	0.06667460718930399	0.06626247160704558
47901	True	True	4.886597990989685	11.638989284579857	10	44316	1792	1793	0.8556081056594849	-0.20441406965255737	14267.718595557832	14115.77061627799	None	None	None	None	None	None
47902	False	False	-6.192976593971252	15.089946581946165	10	44316	1793	1793	-5.337368488311768	-0.20441406965255737	14306.07155465131	14115.77061627799	0	0.4878596009326802	-0.0029767810866211755	-0.00011400673154074589	0.06672687833624202	0.0662816251660955
47903	False	True	1.7766871452331543	8.072525195079258	10	44316	1794	1793	-3.5606813430786133	-0.20441406965255737	14309.228171863346	14115.77061627799	None	None	None	None	None	None
