self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
24	False	False	-0.9570610523223877	0.6971926578178795	10	0	12	12	-0.9294470548629761	1.0328060388565063	5.766974657817869	4.709709456375421	0	0.282411326725435	-0.07745392123858134	0.08606716990470886	0.20771092490407958	0.18709944616211674
26	False	False	0.057353854179382324	0.6984040414692032	10	0	13	13	-0.8720932006835938	1.6307263374328613	5.770264122407099	5.067218139825059	0	0.23355141855962142	-0.06708409236027645	0.1254404874948355	0.19134745784971685	0.17655280014130612
28	True	False	-1.0280570983886719	1.2949513103038726	10	0	14	14	-0.5995738506317139	0.6026692390441895	5.844530918559798	6.124119537372394	0	0.3699880521728355	-0.04282670361655099	0.04304780278887067	0.1788063773686676	0.18304770216601682
30	True	False	0.8587405681610107	0.7097523961874401	10	0	15	15	0.2008751630783081	1.4614098072052002	6.485249542109145	6.8615549007778895	0	0.3700456803469655	0.013391677538553875	0.09742732048034668	0.17569670141765945	0.1788744393241113
32	False	False	-0.3056638240814209	1.142987675614279	10	0	16	16	-0.10478866100311279	0.289798378944397	6.5786799154612225	8.234228239609209	0	0.46079651948788536	-0.0065492913126945496	0.01811239868402481	0.16555454317729204	0.18516860892881504
34	True	False	-0.7321579456329346	0.8192495675485247	10	0	17	17	0.7596250772476196	-0.4423595666885376	7.325891026337828	8.770283496962648	0	0.3864708226445614	0.04468382807338939	-0.026021150981678683	0.16373341934450075	0.17944740332035414
36	True	False	1.1676753759384155	0.6695702229590239	10	0	18	18	0.5683947801589966	0.7253158092498779	7.362460052862431	10.133749280535568	0	0.485548772592423	0.031577487786610924	0.04029532273610433	0.15492472949552435	0.18171767988485005
38	True	False	-2.208418369293213	1.0084074217006673	10	0	19	19	0.30493831634521484	-1.483102560043335	7.431869361187694	15.010860974367262	0	0.3575161459953346	0.01604938507080078	-0.078058029475965	0.1473645208787319	0.20869332344038966
40	False	False	1.319657564163208	0.8477712702965903	10	0	20	20	1.6245958805084229	-0.1080632209777832	9.173365447840865	16.90159415834509	0	0.3711261434242483	0.08122979402542115	-0.00540316104888916	0.15425030801890782	0.21089415077211432
42	False	False	1.0391596555709839	0.7640815552986311	10	0	21	21	2.6637555360794067	-1.8606505393981934	10.253218237607271	19.973156467033135	0	0.2116676446411247	0.126845501718067	-0.08860240663800921	0.15364874002070436	0.21716955385646172
44	False	False	0.16667020320892334	0.23189006181884508	10	0	22	22	2.83042573928833	-1.4015778303146362	10.280997194244975	20.18390421925845	0	0.22758942559206885	0.1286557154221968	-0.06370808319611983	0.14650950906455334	0.20855414643729372
46	False	False	-0.39702165126800537	0.599933222062262	10	0	23	23	2.4334040880203247	-2.2145663499832153	10.438623385820549	20.84485455237136	0	0.20890211497831318	0.10580017774001411	-0.0962854934775311	0.14184811228244223	0.20192563074759776
48	False	False	-0.19679737091064453	0.9976950542619534	10	0	24	24	2.23660671710968	-1.119243860244751	10.47735259101789	22.044585908898227	0	0.28312205451462535	0.09319194654623668	-0.04663516084353129	0.13639323250105576	0.19960282025582893
50	False	False	-0.10525429248809814	0.5999166746302222	10	0	25	25	2.131352424621582	-1.2367725372314453	10.48843105710506	22.05839889881247	0	0.28229777939930034	0.08525409698486328	-0.04947090148925781	0.13106438958763392	0.1914732994721826
52	False	False	1.3605269193649292	0.7076779306279519	10	0	26	26	3.4918793439865112	-2.7637453079223633	12.339464555421685	24.39004474124397	0	0.1559896078340922	0.13430305169178888	-0.10629789645855243	0.13513807470870887	0.19253876504252185
54	True	False	-0.06141543388366699	0.6221085373424273	10	0	27	27	3.232055425643921	-2.8251607418060303	12.406973023964582	24.393816596763088	0	0.16390857762923144	0.1197057565053304	-0.10463558302985297	0.13085341935298653	0.18527797033034174
56	False	False	1.0219824314117432	0.5625532298647045	10	0	28	28	4.254037857055664	-3.489457845687866	13.45142111407884	24.835107238988883	0	0.10923006061118619	0.1519299234662737	-0.12462349448885236	0.13014595727801856	0.179653689523046
58	False	False	-0.5056052207946777	0.966253958492814	10	0	29	29	3.7484326362609863	-2.5841164588928223	13.707057753373675	25.654750265632856	0	0.16084189945057498	0.129256297802103	-0.0891074640997525	0.12760849353000583	0.17694898586130117
60	True	False	-0.7543268203735352	1.3943510806411723	10	0	30	30	3.9734621047973633	-3.3384432792663574	13.75769601508344	26.223759217567704	0	0.1277170329054757	0.1324487368265788	-0.11128144264221192	0.12332284505795903	0.17238106822363514
62	True	False	0.5683006048202515	0.25475094492396977	10	0	31	31	4.204771637916565	-2.770142674446106	13.811200115195263	26.546724795006767	0	0.14001733323314705	0.1356377947715021	-0.08935944111116471	0.11932099186517313	0.1681627040907655
64	False	False	0.20660185813903809	1.1711044857799493	10	0	32	32	4.411373496055603	-2.843873620033264	13.853884442981766	26.552161047343944	0	0.13053184945538507	0.1378554217517376	-0.0888710506260395	0.11555333519800126	0.16282357056624028
66	False	False	-1.521230697631836	0.5948431289771179	10	0	33	33	2.890142798423767	-2.941842198371887	16.168027278399208	26.561758889685635	0	0.19013868806751016	0.08758008480072021	-0.08914673328399658	0.12276374023198106	0.15781265044356396
68	True	False	-0.19306612014770508	0.5015375650013141	10	0	34	34	3.3779062032699585	-3.1349083185195923	16.405940417506358	26.599033416434523	0	0.16407823994112214	0.09935018244911642	-0.09220318583881154	0.1196785088154738	0.15313126521695986
70	True	False	0.3646581172943115	0.5422505028833768	10	0	35	35	3.419713020324707	-2.7702502012252808	16.407688227458607	26.732008958943155	0	0.17668065904859892	0.09770608629499163	-0.07915000574929373	0.11622045645010666	0.14926358063458234
72	False	False	0.27126944065093994	0.6960479592533062	10	0	36	36	3.690982460975647	-2.2021058797836304	16.48127533688968	27.054796928929548	0	0.1894735372963825	0.10252729058265686	-0.06116960777176751	0.1130488337575872	0.1461682412251383
74	True	False	0.835966944694519	0.6494691796091985	10	0	37	37	3.4944980144500732	-1.3661389350891113	16.51988147461614	27.753637661551437	0	0.2358911163995609	0.09444589228243441	-0.03692267392132733	0.1102476072464851	0.1442157942621216
76	False	False	0.1596674919128418	1.1073742607680401	10	0	38	38	3.654165506362915	-2.0232577323913574	16.54537518258988	28.185442775319387	0	0.20135646017651276	0.09616225016744513	-0.053243624536614666	0.10732086667847314	0.14131499172053616
78	True	False	1.427099585533142	0.9737888750706105	10	0	39	39	2.714624524116516	-0.5961581468582153	17.428112439910407	30.222056002348253	0	0.31833876302894165	0.06960575702862862	-0.015286106329697829	0.10785342350358904	0.1427816558903472
80	False	False	-2.118173599243164	1.024207641463704	10	0	40	40	0.596450924873352	-0.7955816984176636	21.914771836441147	30.261825755264837	0	0.4247773884597115	0.014911273121833801	-0.01988954246044159	0.11849991343120442	0.13924246055014927
82	True	False	-0.36940431594848633	0.4415127268358958	10	0	41	41	2.711460590362549	-1.16498601436615	26.38803772155387	30.398285303906206	0	0.30606665834063285	0.06613318513079387	-0.02841429303332073	0.12641569107115586	0.13607114138655713
84	False	False	-1.0289063453674316	1.1788462160241977	10	0	42	42	1.6825542449951172	-0.7368320226669312	27.446685989091236	30.58160114451418	0	0.3771576476939608	0.0400608153570266	-0.017543619587307886	0.12609400815755326	0.13323604415961762
86	True	False	1.260537028312683	0.6582421831401604	10	0	43	43	0.48305249214172363	0.523705005645752	28.8854904441896	32.17055474426155	0	0.4979547070672081	0.011233778887016828	0.012179186177808185	0.12645622185612368	0.13345269389572595
88	False	False	-1.0580567121505737	1.9886973413139089	10	0	44	44	-0.5750042200088501	0.7623380422592163	30.00497445031648	32.227500470424914	0	0.4336419535049898	-0.013068277727473866	0.01732586459680037	0.12591621961986807	0.13048594390358684
90	True	False	0.7549899816513062	1.2672771524452884	10	0	45	45	-0.34704506397247314	1.5173280239105225	30.0569398271373	32.797510342818754	0	0.4082964734675833	-0.007712112532721626	0.03371840053134494	0.12320276335069552	0.1286023321433662
92	False	False	1.9456347227096558	0.8979686873567658	10	0	46	46	1.5985896587371826	1.0589100122451782	33.84243430135078	33.00765741623796	0	0.4740313076005974	0.03475194910298223	0.02301978287489518	0.12775822613577303	0.12622976049116935
94	False	False	0.00851583480834961	0.854425317889195	10	0	47	47	1.6071054935455322	-0.4976522922515869	33.84250682079326	35.43054362401824	0	0.40146468585144834	0.03419373390522409	-0.010588346643650786	0.12501166251457269	0.1280055400141006
96	False	False	-0.8163381814956665	0.9898753440738375	10	0	48	48	0.7907673120498657	0.09244561195373535	34.50891484736091	35.778759160565755	0	0.4672409856385385	0.016474319001038868	0.001925950249036153	0.12365569243808938	0.12593371327643205
98	True	False	-0.21744191646575928	0.8910298104513714	10	0	49	49	1.2213433980941772	-0.12499630451202393	34.69431061323415	35.82604014760206	0	0.4371156311298289	0.02492537547130974	-0.0025509449900413044	0.12140032614502969	0.12341808764329384
100	True	False	-1.386688470840454	1.200789744287107	10	0	50	50	2.8353278636932373	-1.511684775352478	37.299256468429235	37.748945062763894	0	0.31000574878080095	0.05670655727386475	-0.03023369550704956	0.12312010858248075	0.1240527229020531
102	True	False	1.9410841464996338	1.1885141169470046	10	0	51	51	2.368959903717041	0.42939937114715576	37.516755542521594	41.516752726556106	0	0.41464717033916887	0.04645019419053022	0.008419595512689329	0.1211168887609126	0.12759177759102774
104	False	False	0.12899339199066162	0.3760420870186323	10	0	52	52	2.4979532957077026	-1.2392237186431885	37.53339483769885	44.30105574233758	0	0.3415191995858087	0.04803756337899428	-0.023831225358522855	0.11877548825127283	0.1292038556729248
106	True	False	1.1812890768051147	1.4211563272422865	10	0	53	53	2.0567822456359863	-0.05793464183807373	37.72802673312023	45.69649962531666	0	0.40948933779286145	0.03880721218181106	-0.001093106449774976	0.11687794103950302	0.1287661051358341
108	False	False	0.6676076650619507	1.5886697339916651	10	0	54	54	2.724389910697937	-0.677720308303833	38.1737267275697	46.08063389767307	0	0.3569889977208097	0.05045166501292476	-0.012550376079700611	0.11528271195587685	0.12687741522856938
110	False	False	2.087275505065918	2.2040365996071216	10	0	55	55	4.811665415763855	-1.907310128211975	42.530445761617884	47.592525022894804	0	0.24172980142294326	0.087484825741161	-0.03467836596749046	0.11907259202738274	0.12649960091532206
112	True	False	-1.578564167022705	2.619003977743972	10	0	56	56	4.216059684753418	-3.48587429523468	42.88519194843036	50.08438985230289	0	0.2144878917704789	0.07528678008488246	-0.06224775527204786	0.11756150419894834	0.12724274020862644
114	True	False	-0.7199807167053223	1.9698008929706532	10	0	57	57	4.7908254861831665	-4.205855011940002	43.21554767492354	50.6027620847304	0	0.17870136644191154	0.08404956993303801	-0.07378693003403514	0.11581259283111733	0.12552199898457012
116	False	False	1.1635441780090332	1.0692457127421164	10	0	58	58	5.9543696641922	-3.836831212043762	44.56938272910226	50.73894064962026	0	0.16001532685784345	0.10266154593434827	-0.0661522622766166	0.11531027861906415	0.123574908012066
118	False	False	1.0219920873641968	0.9760463298160715	10	0	59	59	6.9763617515563965	-5.407504200935364	45.61385055573729	53.20595428765394	0	0.10810751296336304	0.11824341951790503	-0.09165261357517565	0.11440510333858424	0.124110325906846
120	False	False	-0.11152350902557373	2.5738828722230807	10	0	60	60	6.864838242530823	-5.876440048217773	45.626288048802664	53.42585511652041	0	0.10183535264803042	0.11441397070884704	-0.09794066747029623	0.11254735933121486	0.122186197469005
122	False	False	0.5429103374481201	1.5258911708483254	10	0	61	61	7.407748579978943	-5.709652900695801	45.921039683310696	53.453673069098926	0	0.09559466165720432	0.12143850131113021	-0.09360086722452132	0.11090961933288356	0.1202447919938782
124	True	False	-1.879541277885437	1.3690843626994393	10	0	62	62	7.535619854927063	-7.589194178581238	45.93739074626755	56.98634848437415	0	0.06913470397373797	0.12154225572463005	-0.12240635771905223	0.1091061400258101	0.12174626506970075
126	False	False	1.8940236568450928	2.4555735632654603	10	0	63	63	9.429643511772156	-5.995590686798096	49.52471635895641	59.52592057339757	0	0.0708779495706104	0.14967688113924058	-0.0951681061396523	0.11098557303256579	0.12285573192158075
128	True	False	-0.6952933073043823	1.0937922965315323	10	0	64	64	8.330834746360779	-6.690883994102478	50.732097061901285	60.00935335657984	0	0.07791966959966687	0.13016929291188717	-0.10454506240785122	0.11096581568391796	0.12128390385900731
130	False	False	-3.6663966178894043	2.5125540675860236	10	0	65	65	4.6644381284713745	-5.607251048088074	64.17456122157215	61.183613718267694	0	0.18140341052473635	0.0717605865918673	-0.08626540073981652	0.12387943736264884	0.12079454700619412
132	True	False	-0.06366229057312012	2.4772479809356014	10	0	66	66	6.240512251853943	-5.670913338661194	66.65857086396828	61.18766660550871	0	0.14786675603615862	0.09455321593718095	-0.08592292937365445	0.12409909413787644	0.11895074015141878
134	False	False	-0.3901858329772949	2.2053534057930904	10	0	67	67	5.850326418876648	-5.327289342880249	66.81081584822446	61.30574405598517	0	0.1635337358119257	0.08731830475935295	-0.07951178123701864	0.12244676453634128	0.1173371845501135
136	False	False	0.14888668060302734	0.9342557330362808	10	0	68	68	5.999213099479675	-3.1784615516662598	66.83298309188545	65.92320493227876	0	0.2146869953153382	0.0882237220511717	-0.04674208164215088	0.12063603589685647	0.12015376180387409
138	True	False	-2.215879201889038	1.2577882512040617	10	0	69	69	5.17064905166626	-5.394340753555298	67.5195014732144	70.83332556964316	0	0.18637896260152548	0.07493694277777188	-0.07817885150080142	0.11961506607710935	0.12250198095456791
140	False	False	-0.4279294013977051	0.9844287821431692	10	0	70	70	4.742719650268555	-3.577759027481079	67.702625045795	74.13329473714995	0	0.24415657356661252	0.06775313786097935	-0.0511108432497297	0.11811256422429658	0.12373620546016154
142	False	False	-2.1393356323242188	1.6552420373402583	10	0	71	71	2.603384017944336	-2.4558547735214233	72.27938199352707	75.39196389220272	0	0.3398876947374473	0.036667380534427266	-0.03458950385241441	0.12051526091284087	0.12309474937115349
144	True	False	-2.406884551048279	2.925630772677451	10	0	72	72	4.540327191352844	-4.862739324569702	76.03113085054089	81.1850571342776	0	0.22840516437452557	0.06306009987990062	-0.0675380461745792	0.12172535191881252	0.125765758696447
146	True	False	-3.1266307830810547	3.122196148561727	10	0	73	73	8.664750576019287	-7.989370107650757	93.04199910652429	90.96087718798765	0	0.1111698944287682	0.11869521337012721	-0.10944342613220215	0.1323116785015754	0.13091884413691615
148	True	False	-0.5766993761062622	1.878774600430134	10	0	74	74	9.348930358886719	-8.566069483757019	93.51010108180881	91.293459358389	0	0.09501410369486525	0.12633689674171242	-0.1157576957264462	0.1307349615826224	0.1292918304962979
150	True	False	0.05797839164733887	1.3145291224398932	10	0	75	75	10.327895402908325	-8.50809109210968	94.46847363922504	91.29682085228701	0	0.08458673145021146	0.13770527203877767	-0.1134412145614624	0.1294800885545898	0.12757732342853462
152	True	False	0.46094775199890137	0.9387327388577376	10	0	76	76	10.418871879577637	-8.047143340110779	94.4767503585322	91.50929368235985	0	0.08898400335193596	0.1370904194681268	-0.10588346500145762	0.12776652421175794	0.1261141464734519
154	False	False	-0.021923184394836426	2.394572283314872	10	0	77	77	10.3969486951828	-9.232134103775024	94.47723098454621	92.91349679232943	0	0.07678823428142027	0.13502530772964677	-0.11989784550357174	0.12611321104707143	0.1252520246792113
156	False	False	-0.127968430519104	2.4659852712254775	10	0	78	78	10.268980264663696	-9.7510507106781	94.49360690375573	93.18277123724923	0	0.07289336808787271	0.13165359313671404	-0.12501347064971924	0.12453152890193366	0.12374159005683792
158	False	False	-0.021992087364196777	1.7799891227390248	10	0	79	79	10.2469881772995	-8.835777521133423	94.49409055566237	94.02049624874851	0	0.08332222110469127	0.12970871110505697	-0.11184528507763826	0.12296045741370101	0.12287284944066401
160	False	False	-1.7260148525238037	1.18422693834097	10	0	80	80	8.520973324775696	-7.6167250871658325	97.47321782679514	95.50658508551082	0	0.12404516143040518	0.1065121665596962	-0.0952090635895729	0.12360975654877256	0.1224624741168753
162	True	False	1.2142671346664429	0.6039796273427243	10	0	81	81	7.861002326011658	-6.40245795249939	97.90877954600474	96.98102975984187	0	0.15494368643183182	0.09704941143224269	-0.07904269077159741	0.1224403822532698	0.12201684907920182
164	True	False	2.424746036529541	1.5599753764234663	10	0	82	82	6.840993046760559	-3.9777119159698486	98.94919847576308	102.86042310150759	0	0.2246784613314458	0.08342674447268975	-0.048508681902071325	0.12170281151048273	0.12432744060393111
166	True	False	-1.4527835845947266	1.3607068545739764	10	0	83	83	6.176041841506958	-5.430495500564575	99.3913585811313	104.9710032451755	0	0.20995984050336147	0.07441014266875853	-0.06542765663330813	0.1205652024097968	0.12398023565046458
168	True	False	0.6685061454772949	0.5811970051114201	10	0	84	84	7.7769598960876465	-4.76198935508728	101.95429719861372	105.4179037117164	0	0.19343404563376232	0.09258285590580531	-0.056690349465324766	0.12049946498452216	0.12280659927249304
170	True	False	-1.2848639488220215	0.4927617619369755	10	0	85	85	7.7783273458480835	-6.046853303909302	101.95429906853256	107.06877907869892	0	0.17092795502868424	0.0915097334805657	-0.07113945063422708	0.11907822112361648	0.12221039009716853
172	False	False	0.43103480339050293	1.7844049149418026	10	0	86	86	8.209362149238586	-5.859196424484253	102.14009007026645	107.10399418309447	0	0.16680375392305247	0.095457699409751	-0.06813019098237504	0.11775164759964975	0.12081846169188655
174	True	False	-0.7977536916732788	1.687105665996583	10	0	87	87	7.078522324562073	-6.656950116157532	103.41888877934086	107.74040513567282	0	0.1737075396111985	0.081362325569679	-0.07651666800181071	0.11724071002570713	0.11971578070325242
176	False	False	1.047656536102295	1.4380932086753262	10	0	88	88	8.126178860664368	-5.943034291267395	104.51647299697872	108.25008094070138	0	0.168784891166335	0.09234294159845872	-0.06753448058258403	0.11641977032621878	0.11868792509813647
178	True	False	-0.11682617664337158	1.8357439502535584	10	0	89	89	8.3186594247818	-6.059860467910767	104.55352176454169	108.26372929625049	0	0.16352594140599214	0.0934680834245146	-0.06808831986416591	0.11510974945344414	0.1173480825116011
180	True	False	1.3911622762680054	1.780709382313134	10	0	90	90	7.468356132507324	-4.668698191642761	105.2765374533945	110.19906177516167	0	0.20556127211560282	0.08298173480563693	-0.051874424351586235	0.11430558966378725	0.11716420167997446
182	False	False	0.5648928880691528	2.0279436051553006	10	0	91	91	8.033249020576477	-5.762184739112854	105.5956414283856	111.39477460465973	0	0.17586610728431396	0.08827746176457667	-0.06332071141882258	0.1131664827584464	0.11643352370222161
184	False	False	-0.5417673587799072	1.6731643564997398	10	0	92	92	7.49148166179657	-5.503190636634827	105.88915329942496	111.46185254977813	0	0.19041316409803855	0.0814291484977888	-0.05981728952863942	0.11213896164327829	0.11521426610643841
186	False	False	-1.270683765411377	1.714878430176583	10	0	93	93	6.220797896385193	-4.879958629608154	107.503790531105	111.85027068436062	0	0.22812606744071928	0.0668902999611311	-0.05247267343664682	0.1118753394293958	0.11420508351064462
188	False	False	-1.3250389099121094	1.0898340811891956	10	0	94	94	4.8957589864730835	-2.5730834007263184	109.25951864388607	117.17194400598925	0	0.310926934824576	0.05208254240928812	-0.02737322766730126	0.11166495168792408	0.11573796642081458
190	True	False	-0.9376078844070435	2.1484846825457424	10	0	95	95	5.374196410179138	-3.510691285133362	109.48842101228855	118.0510525508915	0	0.27913610501957836	0.05657048852820146	-0.03695464510666697	0.11057439368722106	0.11491333518136647
192	False	False	0.01621115207672119	1.4640676185823764	10	0	96	96	5.390407562255859	-2.5549681186676025	109.48868381374021	118.96445932181084	0	0.30067086651205027	0.056150078773498535	-0.02661425123612086	0.10941732239042283	0.11417921276229566
194	False	False	-1.858437418937683	1.4647789412704384	10	0	97	97	3.5319701433181763	-2.6634544134140015	112.94247345384797	118.97622859795864	0	0.34300406923786664	0.03641206333317708	-0.02745829292179383	0.11006766659628271	0.1129991288619046
196	False	False	0.9456444978713989	2.2367069212227904	10	0	98	98	4.477614641189575	-2.1331032514572144	113.83671697020242	119.25750095294755	0	0.3334702111914984	0.04568994531826097	-0.021766359708747084	0.10933310407153608	0.11198488026695015
198	True	False	-0.9944039583206177	0.8465203001279491	10	0	99	99	6.005690693855286	-3.127507209777832	116.17173339293284	120.24634018527126	0	0.27741295258551074	0.060663542362174604	-0.0315909819169478	0.10925404709647404	0.11128248237936977
200	True	False	-0.8746676445007324	2.0906376792532058	10	0	100	100	5.237643718719482	-4.0021748542785645	116.7616295489481	121.01138367360772	0	0.27567767237510316	0.05237643718719483	-0.040021748542785646	0.10847301038968438	0.11048616606943962
202	True	False	0.32356441020965576	1.3625307681391945	10	0	101	101	6.7044597864151	-3.6786104440689087	118.91317892539813	121.11607760116205	0	0.25256105624118563	0.06638078996450594	-0.03642188558484068	0.10830289921815796	0.10944599268180015
204	True	False	-2.0139061212539673	2.2458074365022043	10	0	102	102	7.189020276069641	-5.692516565322876	119.14797779353238	125.17189546638625	0	0.20618072452731379	0.07048059094185923	-0.055808985934538	0.10731419197153466	0.11008820958433103
206	False	False	3.4761325120925903	2.373670763960021	10	0	103	103	10.665152788162231	-6.910006523132324	131.23147503515952	126.6541772637531	0	0.13797067304995617	0.10354517270060419	-0.06708744197215849	0.11129233663886925	0.10959602654767013
208	True	False	2.1577640771865845	1.819666678564701	10	0	104	104	6.846841931343079	-4.75224244594574	145.81097283446235	131.31012307654998	0	0.24415623909230755	0.06583501857060653	-0.04569463890332442	0.11648969016744108	0.11062528974236703
210	True	False	0.12117207050323486	2.24092077816708	10	0	105	105	6.768140554428101	-4.631070375442505	145.81716674119065	131.32480574722	0	0.2479195415770905	0.06445848147074382	-0.04410543214707147	0.1153831420791999	0.10957817487559571
212	False	False	-1.2602733373641968	3.3431336859565164	10	0	106	106	5.507867217063904	-5.530728697776794	147.40545562606172	132.13419084416535	0	0.2557016030007293	0.051961011481734945	-0.052176685828082964	0.11497070265287412	0.10883918078146625
214	True	False	1.3536226749420166	2.9532384140897534	10	0	107	107	5.608785271644592	-4.177106022834778	147.41564007980207	133.96648519028247	0	0.28088973263592415	0.052418553940603664	-0.03903837404518484	0.1138920606850334	0.10861474375357108
216	False	False	0.5642673969268799	1.7516719740925168	10	0	108	108	6.173052668571472	-2.3293713331222534	147.7340377750367	137.3806086738495	0	0.3082486198360403	0.05715789507936548	-0.02156825308446531	0.11293206676078853	0.10901330980064149
218	False	False	-0.5263569355010986	3.5997262846769047	10	0	109	109	5.6466957330703735	-4.9086586236953735	148.01108939858682	144.03333160116154	0	0.26948393698490714	0.05180454800981994	-0.04503356535500343	0.11201918616852878	0.11052813827795828
220	False	False	0.2793753147125244	3.4643322490771595	10	0	110	110	5.926071047782898	-3.3182393312454224	148.08913996505754	146.56276512695854	0	0.2960913842648968	0.053873373161662706	-0.030165812102231113	0.11101543691474156	0.11052330891449853
222	True	False	2.108320474624634	1.7567036799821096	10	0	111	111	4.024049639701843	-1.2099188566207886	151.70682540185618	151.00778035067992	0	0.38240381912557053	0.03625269945677336	-0.010900169879466563	0.11141298677996433	0.11120462874221508
224	False	False	3.6926558017730713	3.85410937570569	10	0	112	112	7.7167054414749146	-5.3460613489151	165.34253227222445	168.1154550672424	0	0.2383037463250116	0.0688991557274546	-0.04773269061531339	0.11513898831347764	0.11619928668359956
226	True	False	-1.3511912822723389	1.8658160302410352	10	0	113	113	9.53817069530487	-6.697252631187439	168.66026794313422	169.94117294853118	0	0.1899150583053359	0.0844085902239369	-0.05926772239988884	0.11516463110152361	0.11574261479320187
228	False	False	1.49392569065094	1.8110178931383842	10	0	114	114	11.03209638595581	-7.362653493881226	170.8920819123211	170.3839312566048	0	0.16074232304930608	0.09677277531540185	-0.06458467977088794	0.11481760757580765	0.11484598025238105
230	False	False	0.715967059135437	3.422234416016707	10	0	115	115	11.748063445091248	-8.525007009506226	171.40469074208812	171.7349969518906	0	0.1378699595580127	0.10215707343557606	-0.07413049573483674	0.11394210225732797	0.11424245029313924
232	False	False	0.6884969472885132	1.7020549089966863	10	0	116	116	12.43656039237976	-10.50625765323639	171.8787187885137	175.66035106517177	0	0.11008964417391028	0.10721172752051518	-0.09057118666583094	0.11306861089377453	0.11444042427308493
234	True	False	0.8270604610443115	2.226962167699668	10	0	117	117	10.932341456413269	-9.679197192192078	174.14139339583386	176.3443800713946	0	0.13643100481669138	0.09343881586678007	-0.08272818112984681	0.1129409811327925	0.1137288431152286
236	True	False	-0.7493845224380493	2.4714034426694553	10	0	118	118	11.090847134590149	-10.428581714630127	174.16651744584817	176.90595723386429	0	0.12631220085701061	0.0939902299541538	-0.08837781114093328	0.11198112144979279	0.11290236270091646
238	False	False	0.1606154441833496	1.3983493160953628	10	0	119	119	11.251462578773499	-9.928943634033203	174.1923147667584	177.15559544544686	0	0.13018220322033658	0.09455010570397898	-0.08343650112632944	0.1110375277048072	0.11205858157014985
240	True	False	1.2150095701217651	2.9320564577332817	10	0	120	120	11.738435864448547	-8.713934063911438	174.42945774771954	178.63184370093433	0	0.1391422511944056	0.09782029887040457	-0.07261611719926199	0.11015687834248769	0.1116464105264973
242	True	False	-0.23757827281951904	1.5614667219225709	10	0	121	121	12.299803018569946	-8.951512336730957	174.74459082944588	178.68828713665022	0	0.13006163251121874	0.10165126461628055	-0.07397944079942939	0.10930984983622213	0.11072826144619702
